411	Q280413	LURE, CNRS/CEA/MJENR, Bâtiment 209D, Centre Universitaire Paris-Sud BP 34, F-91898 Orsay Cedex, France	Centre de recherche bretonne et celtique (CRBC) subsidiary owner of Paris Paris Sciences et Lettres – Research University headquarters location authority Cahiers de biologie marine parent organization CNRS Ministry of Higher Education and Research Institut national de physique nucléaire et de physique des particules	1
412	Q1924398	LURE, CNRS/CEA/MJENR, Bâtiment 209D, Centre Universitaire Paris-Sud BP 34, F-91898 Orsay Cedex, France	Wikimedia disambiguation page CNRS instance of	0
413	Q35282014	Morristown Memorial Hospital, Morristown, New Jersey	United States of America Morristown Memorial Hospital country	1
414	Q217346	Department of Chemistry &amp; Chemical Biology, Baker Laboratory, Cornell University, New York 14853, Ithaca, USA	United States of America Ithaca country	1
415	Q26502170	Department of Chemistry &amp; Chemical Biology, Baker Laboratory, Cornell University, New York 14853, Ithaca, USA	United Kingdom Ithaca country	0
416	Q168426	Irvine2 Vascular Lab and Physiology, Department of Biomedical Sciences, G D'Annunzio, Chieti-Pescara University, San Valentino Vascular Screening Project, Faculty of Motory Sciences, L'Aquila University, Italy; Institute Pharmaceutical Chemistry, Westfälische Wilhelms-Universität Münster, Germany; AP/PEA Project, C.SO Umberto I, 18, San Valentino, PE, Italy;	described by source Catholic Encyclopedia University of Münster Johannes Wessels manager/director Germany country	1
417	Q145	Department of Psychological Medicine (Hergest Unit), Ysbyty Gwynedd Hospital, Bangor, Wales, UK	diplomatic relation England contains administrative territorial entity Scotland United Kingdom Canada	1
418	Q37960745	Department of Psychological Medicine (Hergest Unit), Ysbyty Gwynedd Hospital, Bangor, Wales, UK	Russia Uk country	0
419	Q158085	Max-Planck-Institut fr Kernphysik, D-69117 Heidelberg, Germany	Max Planck Institute for Chemistry subsidiary owner of Max Planck Society archives at Adolf Butenandt headquarters location Max Planck Institute for Foreign and International Criminal Law Max Planck Institute for Psycholinguistics board member Schloss Ringberg Berlin has part archive of the Max-Planck-Gesellschaft Otto Hahn	1
420	Q487836	Institute of Agriculture and Life Sciences, Gyeongsang National University, 660-701, Jinju, Korea	South Korea Gyeongsang National University country	1
421	Q26793	Department of Fisheries and Marine Biology, University of Bergen, Bergen High Technology Center, N-5020, Bergen, Norway	described by source Bergen capital of Norway Brockhaus and Efron Encyclopedic Dictionary Hordaland country	1
422	Q819512	Department of Fisheries and Marine Biology, University of Bergen, Bergen High Technology Center, N-5020, Bergen, Norway	Bergen Germany country	0
423	Q12439	Sandra Yee sandra.yeewayne.edu is Dean of University Libraries at Wayne State University, Detroit, Michigan, USA.	Detroit United States of America country	1
424	Q2256	Institute of Occupational &amp; Environmental Medicine, University of Birmingham, Birmingham, UK	Birmingham United Kingdom country	1
425	Q20708941	Institute of Occupational &amp; Environmental Medicine, University of Birmingham, Birmingham, UK	Birmingham United States of America country	0
426	Q1741	a Institute of Physical Chemistry, University of Wien Währinger Straße 42 Wien (Vienna) A-1090 Austria	capital of Vienna Austria located in the administrative territorial entity country	1
427	Q9832	Philips Analytical, Electron Optics Applications Laboratory, Building AAE, 5600 MD Eindhoven, The Netherlands	Netherlands Eindhoven country	1
428	Q33434749	Philips Analytical, Electron Optics Applications Laboratory, Building AAE, 5600 MD Eindhoven, The Netherlands	Netherlands Eindhoven country	0
429	Q222738	Instituto de Ciencias del Mar y Limnologia UNAM, Ap. Postal 70-305, 04510, Mexico, DF, Mexico	Chopo University Museum National Autonomous University of Mexico XHUNAM-TDT Universitary Olympic Stadium owner of Pumas Morelos Club Universidad Nacional Mexico Casa del Lago Juan José Arreola country	1
430	Q148	State Key Laboratory of Fine Chemicals, Department of Materials Science and Chemical Engineering, School of Chemical Engineering, Dalian University of Technology, 158 Zhongshan Road, Dalian 116012, People's Republic of China	diplomatic relation Africa Afghanistan People's Republic of China shares border with Japan	1
431	Q15574	Mawson Institute for Antarctic Research, University of Adelaide, Adelaide, South AustraliaAustralia	Australia Singapore location University of Adelaide country	1
432	Q7595546	Department of Morbid Anatomy, St. Thomas's Hospital Medical School, London, UK	United Kingdom St Thomas's Hospital Medical School country	1
433	Q17	Department of Applied Chemistry, School of Engineering, the University of Tokyo, 113-8656, Tokyo, Japan	Pacific Ocean located next to body of water country Japan	1
434	Q25255261	Department of Applied Chemistry, School of Engineering, the University of Tokyo, 113-8656, Tokyo, Japan	Indonesia country Japan	0
435	Q865	Department of Nuclear Engineering and Engineering Physics, National Tsing-Hua University, 101, Sec. 2, Kuang-Fu Road, 30043, Hsin-Chu, Taiwan	diplomatic relation Taiwan shares border with Canada Japan	1
436	Q18112781	Department of Nuclear Engineering and Engineering Physics, National Tsing-Hua University, 101, Sec. 2, Kuang-Fu Road, 30043, Hsin-Chu, Taiwan	Sciaridae instance of parent taxon taxon genus taxon rank Taiwan	0
437	Q319239	Tel Aviv University	Israel Tel Aviv University country	1
438	Q1524	Athens	Washington, D.C. sister city Athens Greece country	1
439	Q755425	Athens	United States of America country Athens	0
440	Q22690	Laboratoire de Génie Industriel et Production Mécanique (LGIPM - EA 3096), CER ENSAM — Metz Technopôle, 4 rue Augustin Fresnel, 57 078, Metz cedex 3	capital of Metz Lorraine France country	1
441	Q413153	Laboratoire de Génie Industriel et Production Mécanique (LGIPM - EA 3096), CER ENSAM — Metz Technopôle, 4 rue Augustin Fresnel, 57 078, Metz cedex 3	Wikimedia disambiguation page Metz different from instance of	0
442	Q1521725	Department of Physiology and Biophysics, Louisiana State University Medical Center, Shreveport, USA	United States of America Louisiana State University System heritage designation Carnegie Classification of Institutions of Higher Education four-year, large, primarily residential high undergraduate parent organization Louisiana State University place listed on the National Register of Historic Places country	1
443	Q349055	Sandra Yee sandra.yeewayne.edu is Dean of University Libraries at Wayne State University, Detroit, Michigan, USA.	United States of America English Wayne State University language used country	1
444	Q29303	Christchurch College, Canterbury	Canterbury United Kingdom capital of country	1
445	Q5033617	Christchurch College, Canterbury	Canterbury instance of ship	0
446	Q1720	Mainz/Germersheim	continent Mainz capital of Zagreb located next to body of water Rhine Europe sister city Rhineland-Palatinate	1
447	Q6736845	Mainz/Germersheim	Mainz instance of scientific journal different from German language of work or name	0
448	Q618731	NASA Langley Research Center, 23681, Hampton, VA, USA	Langley Research Center United States of America country	1
449	Q771	Nuclear Engineering Department, Massachusetts Institute of Technology, Room 24-207, Cambridge, MA 02139, USA	Massachusetts Atlantic Ocean located next to body of water	1
450	Q16942618	Nuclear Engineering Department, Massachusetts Institute of Technology, Room 24-207, Cambridge, MA 02139, USA	follows Keu Gaan Gaye instance of Ma album followed by Anjan Dutt Chalo Bodlai performer	0
451	Q501841	Department of Anatomy, Institute of Biomedicine, University of Turku, Turku, Finland	Coimbra Group University of Turku European University Association member of rector affiliation Finland Keijo Virtanen country	1
452	Q6431704	BioNanotechnology Research Center, Korea Research Institute of Bioscience and Biotechnology, P.O. Box 115, Daejeon 305-600, Yuseong, Korea	South Korea Korea Research Institute of Bioscience and Biotechnology country	1
453	Q52502	Department of Marine Microbiology, University of Göteborg, Carl Skottsbergs Gata 22, S-41319, Göteborg, Sweden	Chicago Sweden Gothenburg Municipality sister city Rostock country	1
454	Q771	Harvard College Observatory, Cambridge, Mass. May 4.	Atlantic Ocean United States of America deepest point located next to body of water Massachusetts located in the administrative territorial entity country	1
455	Q183	Institute of Pharmacy, Johannes Gutenberg-University, Staudinger Weg 5, 55128, Mainz, Germany	Belgium Baltic Sea located next to body of water shares border with Germany	1
456	Q423030	Institute of Pharmacy, Johannes Gutenberg-University, Staudinger Weg 5, 55128, Mainz, Germany	instance of Jerman said to be the same as Allemagne Deutschland Wikimedia disambiguation page Germany Germania	0
457	Q183	Seminar für Didaktik der Biologie, Universität zu Köln, D-5000, Köln 41, Germany (FRG)	Belgium Baltic Sea European Union located next to body of water member of shares border with Germany	1
458	Q37444958	Seminar für Didaktik der Biologie, Universität zu Köln, D-5000, Köln 41, Germany (FRG)	writing system instance of Latin script family name different from Germany	0
459	Q174158	Department of Obstetrics and Gynecology, Hadassah-Hebrew University School of Medicine, Jerusalem, Israel	Hebrew University of Jerusalem Jerusalem Israel location country	1
460	Q501758	Departments of Physiological Sciences and Neuroscience, University of Florida, USA, Box 100144, 32610, Florida, FL, USA	Southeastern Conference University of Florida United States of America Gainesville owner of member of Ben Hill Griffin Stadium Scholarly Publishing and Academic Resources Coalition located in the administrative territorial entity country	1
461	Q30	Departments of Physiological Sciences and Neuroscience, University of Florida, USA, Box 100144, 32610, Florida, FL, USA	shares border with Mexico Canada United States of America	1
462	Q16666	Coordination Chemistry Institute, State Key Laboratory of Coordination Chemistry, School of Chemistry and Chemical Engineering, Nanjing National Laboratory of Microstructure, Nanjing University, 210093, Nanjing, China	capital of Jiangsu Nanjing Ming dynasty People's Republic of China Chen dynasty Liu Song dynasty country	1
463	Q413681	Coordination Chemistry Institute, State Key Laboratory of Coordination Chemistry, School of Chemistry and Chemical Engineering, Nanjing National Laboratory of Microstructure, Nanjing University, 210093, Nanjing, China	Wikimedia disambiguation page Nanjing instance of	0
464	Q31487	Institute of Chemistry and Inorganic Technology, Cracow University of Technology, ul. Warszawska 24, 31-155 Kraków, Poland	significant event capital of town privileges Poland Kraków Lesser Poland Voivodeship country	1
465	Q2094723	Institute of Chemistry and Inorganic Technology, Cracow University of Technology, ul. Warszawska 24, 31-155 Kraków, Poland	Australia Cracow country	0
466	Q815352	San Diego State University, San Diego, CA 92182-0096.	California State University United States of America affiliation California country	1
467	Q238101	Department of Civil Engineering, University of Minnesota, Minneapolis, MN 55414, USA	United States of America University of Minnesota English language used country	1
468	Q7895786	Department of Civil Engineering, University of Minnesota, Minneapolis, MN 55414, USA	University of Minnesota	0
