908	Q29406719	Kuala Lumpur, Malaysia	Malaysia Wikimedia disambiguation page instance of	0
909	Q36	Institute of Chemical Wood Technology, ul. Wojska Polskiego 38–42, 60–627 Poznan´, Poland, PL	country member of European Union located next to body of water Baltic Sea Poland	1
910	Q9448	Institute of Chemical Wood Technology, ul. Wojska Polskiego 38–42, 60–627 Poznan´, Poland, PL	Wales England operating area Premier League	0
911	Q1539297	Faculty of Nursing and Community Studies, University of Western Sydney, Hawkesbury, Richmond, New South Wales 2753, Australia	country City of Hawkesbury Australia	1
912	Q11746	Hubei Province Key Laboratory of Coal Conversion and New Carbon Materials, Wuhan University of Science and Technology, Wuhan 430081, China	Line 2, Wuhan Metro owner of People's Republic of China Pittsburgh sister city Arnhem Line 1, Wuhan Metro Wuhan country Line 4, Wuhan Metro	1
913	Q884	Dep. Chem., Soonchunhyang Univ., Chungnam 336‐600, S. Korea	Canada diplomatic relation member of United Nations South Korea	1
914	Q1525831	Correspondence address: Department of Plastic Surgery, University of Texas M. D. Anderson Cancer Center, 1515 Holcombe Boulevard, Box 62, Houston, TX 77030. Fax: (713) 794‐5492	four-year, very small, primarily nonresidential Carnegie Classification of Institutions of Higher Education United States of America professions focus, no graduate coexistence very high undergraduate country four-year, full-time, inclusive, higher transfer-in University of Texas MD Anderson Cancer Center	1
915	Q60	Department of Cell Biology, Albert Einstein College of Medicine, 1300 Morris Park Avenue, Bronx, NY 10461, USA	country United States of America capital of New York City	1
916	Q183	Biologische Anstalt Helgoland (Zentrale), Hamburg, Germany (FRG)	Belgium shares border with member of Germany European Union located next to body of water Baltic Sea	1
917	Q30	Columbia Nanomechanics Research Center, Department of Earth and Environmental Engineering, Columbia University, 10027, NY, New York, USA	North America Canada diplomatic relation United States of America part of	1
918	Q5133091	Hay Farm House, Cliffords Mesne, Newent, Glos GL18 IJS, UK.	country Cliffords Mesne United Kingdom	1
919	Q2079	Universität Leipzig, Beethovenstr. 15, 04107 Leipzig, Deutschland	continent Leipzig sister city São Paulo Europe	1
920	Q32092337	Universität Leipzig, Beethovenstr. 15, 04107 Leipzig, Deutschland	country Germany Leipzig	0
921	Q836325	Messerschmitt-Bölkow-Blohm, ZTA 13, PO Box 80 11 09, 8000, München 80, Germany	Messerschmitt-Bölkow-Blohm Germany Airbus parent organization country	1
922	Q771	Institute for Scientific Research, Boston College, Chestnut Hill, MA, USA	Massachusetts United States of America deepest point located in the administrative territorial entity located next to body of water country Atlantic Ocean	1
923	Q14295442	Institute for Scientific Research, Boston College, Chestnut Hill, MA, USA	Ma country People's Republic of China	0
924	Q10372	6Departments of Neurology of Fundación Hospital Alcorcón and Universidad Rey Juan Carlos, Alcorcón, Madrid, Spain	shares border with Spain Madrid located in the administrative territorial entity Community of Madrid country Alcorcón	1
925	Q31910385	6Departments of Neurology of Fundación Hospital Alcorcón and Universidad Rey Juan Carlos, Alcorcón, Madrid, Spain	country Spain Alcorcón	0
926	Q16	Department of Psychiatry, Douglas Hospital Research Center, McGill University, 6875 LaSalle Boulevard, H4H 1R3, Verdun, QC, Canada	Canada Supreme Court of Canada executive body highest judicial authority Arms of Canada coat of arms Queen's Privy Council for Canada country	1
927	Q28457929	Department of Psychiatry, Douglas Hospital Research Center, McGill University, 6875 LaSalle Boulevard, H4H 1R3, Verdun, QC, Canada	Canada country United Kingdom	0
928	Q794	Iran Polymer and Petrochemical Institute, Tehran, Iran	Iran Canada diplomatic relation shares border with Turkey member of United Nations	1
929	Q2043606	Iran Polymer and Petrochemical Institute, Tehran, Iran	Iran country Russia	0
930	Q30	Director of the Virginia Center for Urban Development and Professor of Economics, Virginia Commonwealth University, Richmond, Virginia, USA	shares border with United States of America Mexico Canada	1
931	Q748474	Department of Forest Ecosystems and Society, Oregon State University, Corvallis, OR 97331–5752, USA	capital of Benton County United States of America Corvallis country	1
932	Q403343	Department of Forest Ecosystems and Society, Oregon State University, Corvallis, OR 97331–5752, USA	Corvallis Wikimedia disambiguation page instance of	0
933	Q992830	Department of Decision and Information Sciences, Santa Clara University, Santa Clara, California 95053	Santa Clara University country United States of America	1
934	Q983979	Taught music for seventeen years in public schools and at California State University, now owns a music instrument repair clinic in Roseville, Minnesota.	United States of America Roseville country	1
935	Q148	Department of Physics, Changchun Institute, Changchun, China	People's Republic of China diplomatic relation Japan Africa shares border with language used Chinese	1
936	Q5099553	Department of Physics, Changchun Institute, Changchun, China	Brazil human instance of China country for sport country of citizenship	0
937	Q193190	Mechanical Engineering Department, Eastern Mediterranean University, Famagusta, via Mersin 10, Turkey	Famagusta country Cyprus	1
938	Q838330	Department of Medical Physics, University of Wisconsin, Madison, WI 53706, USA	four-year, large, primarily residential Carnegie Classification of Institutions of Higher Education United States of America majority undergraduate arts & sciences plus professions, high graduate coexistence University of Wisconsin–Madison four-year, full-time, more selective, lower transfer-in country	1
939	Q7879970	Department of Anaesthesia, The Ulster Hospital Dundonald, Belfast BT16 ORH	Ulster Hospital country United Kingdom	1
940	Q148	The Key Laboratory of Advanced Textile Materials and Manufacturing Technology of Ministry of Education, College of Materials and Textile, Zhejiang Sci-Tech University, 310018, Hangzhou, China	People's Republic of China diplomatic relation Japan shares border with Afghanistan Africa	1
941	Q5099549	The Key Laboratory of Advanced Textile Materials and Manufacturing Technology of Ministry of Education, College of Materials and Textile, Zhejiang Sci-Tech University, 310018, Hangzhou, China	different from Good as Gold performer genre new wave music China record label Columbia Records Red Rockers 415 Records part of single instance of	0
942	Q837164	School of Education Communication and Language Sciences, Newcastle University, UK, M.A.Mroz@ncl.ac.uk	different from owner of affiliation University of Newcastle N8 Research Partnership Emerson Cavitation Tunnel location United Kingdom member of Russell Group Newcastle upon Tyne country European University Association Newcastle University	1
943	Q1794	Frankfurt Institute for Advanced Studies (FIAS), Johann Wolfgang Goethe-Universitt, Ruth-Moufang-Str 1, 60438 Frankfurt am Main, Germany	Tourismus+Congress GmbH Frankfurt am Main continent tourist office sister city Frankfurt Philadelphia Europe	1
944	Q24217024	Frankfurt Institute for Advanced Studies (FIAS), Johann Wolfgang Goethe-Universitt, Ruth-Moufang-Str 1, 60438 Frankfurt am Main, Germany	Frankfurt am Main Wikimedia disambiguation page instance of	0
945	Q2785339	Dipartimento di Matematica, Università di Trento, 38050, Povo (Trento), Italy	Povo country Grecia	1
946	Q21	Institute of Archaeology, 31–34 Gordon Square, London WC1H 0PY, England/Oriental Institute, Pusey Lane, Oxford OX1 2LF, England	England Scotland shares border with Wales office held by head of government language used Greenwich Mean Time Prime Minister of the United Kingdom located in time zone English	1
947	Q79282	Institute of Archaeology, 31–34 Gordon Square, London WC1H 0PY, England/Oriental Institute, Pusey Lane, Oxford OX1 2LF, England	England country United States of America	0
948	Q148	Department of Substation Operation, Henan Luoyang Power Company, Luoyang, Henan, China	shares border with Afghanistan People's Republic of China Japan	1
949	Q6075995	Department of Substation Operation, Henan Luoyang Power Company, Luoyang, Henan, China	China	0
950	Q40018	Department of Chemical Engineering, School of Environmental Science and Engineering, Pohang University of Science and Technology (POSTECH), Pohang, Korea	country South Korea Pohang University of Science and Technology	1
951	Q37100	University of Auckland, Auckland, New Zealand	sister city described by source Auckland Brockhaus and Efron Encyclopedic Dictionary city Los Angeles instance of	1
952	Q27882193	University of Auckland, Auckland, New Zealand	Robert Johnson canvas genre oil paint collection material used location landscape art Auckland painting creator Auckland Art Gallery instance of	0
953	Q37951	Research Institute of Applied Electricity, Hokkaido University, Sapporo, Hokkaido (Japan)	Sapporo capital of Japan Hokkaidō country	1
954	Q17	Department of Internal Medicine, Wakayama Medical College Kihoku Hospital, 219 Myoji, Katsuragi-cho, Ito-gun, 649-71, Wakayama, Japan	country Pacific Ocean Japan located next to body of water	1
955	Q25258897	Department of Internal Medicine, Wakayama Medical College Kihoku Hospital, 219 Myoji, Katsuragi-cho, Ito-gun, 649-71, Wakayama, Japan	Indonesia country Japan	0
956	Q39121	IRC in Polymer Science and Technology University of Leeds, Leeds LS2 9JT United Kingdom	different from capital of United Kingdom Leeds country	1
957	Q774015	IRC in Polymer Science and Technology University of Leeds, Leeds LS2 9JT United Kingdom	different from Listed buildings in Leeds list of monuments United Kingdom Leeds County Borough of Leeds replaces country	0
958	Q79848	School of Physics and Astronomy, University of Southampton, Southampton, SO17 1BJ, U.K.	Southampton continent described by source Brockhaus and Efron Encyclopedic Dictionary Europe	1
959	Q31399675	School of Physics and Astronomy, University of Southampton, Southampton, SO17 1BJ, U.K.	Southampton country Australia	0
960	Q38022	Department of Civil Engineering, Washington University, 63130, St. Louis, MO, USA	different from United States of America St. Louis described by source St. Louis County Brockhaus and Efron Encyclopedic Dictionary country	1
961	Q145	Department of Chemistry, University of Sheffield, S3 7HF, Sheffield, UK	Canada diplomatic relation United Kingdom	1
962	Q37749662	Department of Chemistry, University of Sheffield, S3 7HF, Sheffield, UK	Uk	0
963	Q183	SICAN GmbH, Hannover, Germany	member of Germany European Union located next to body of water Baltic Sea	1
964	Q423030	SICAN GmbH, Hannover, Germany	said to be the same as Wikimedia disambiguation page Germany Germania Deutschland Jerman Allemagne instance of	0
